"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M226.0154T53.4","226.0154","53.4","15442","11677","21077","20604","33883","23372","24735","16250","20138","19915","20188","11594","19258","17436","16981","24941","20953","18773","21171","21916","16857","16275","16760","15951","19224","17953","18177","23621","14207"
"M102.0686T54.6","102.0686","54.6","302","251","359","476","650","523","533","303","407","383","541","286","412","407","404","483","276","394","459","431","325","243","428","332","344","207","389","368","346"
"M669.3232T54.6","669.3232","54.6","812","1141","1130","31","560","829","600","160","1615","1918","1523","1812","480","830","490","352","261","541","184","153","2359","1511","1117","811","985","912","931","488","877"
"M272.212T54.6","272.212","54.6","1682","4279","2235","2511","3737","4786","2841","4237","3726","4521","3120","5268","3871","1993","4309","3947","2347","2965","3621","5614","2703","2128","3200","5841","1798","2099","2871","3354","2416"
"M909.553T54.6","909.553","54.6","1365","1651","1693","2663","1277","1703","1473","1293","1602","1932","1618","1693","932","1370","1012","1255","1724","2095","1325","1530","1712","1941","1787","11727","2192","2066","2038","1558","2409"
"M127.0745T54.6","127.0745","54.6","1759","1993","1557","1866","2020","2052","1976","2109","1844","1978","2118","1805","1828","1740","1891","1941","1717","2057","1902","2186","2048","1877","1993","1231","1754","1620","1894","1821","2124"
"M296.1898T55.2","296.1898","55.2","7699","6200","6407","10987","11025","9103","9052","8373","8375","7812","9100","6248","8158","6806","9174","8538","6780","9259","7478","8341","7779","6706","8266","4180","6940","6003","8498","7230","10447"
"M166.0475T53.4","166.0475","53.4","10974","7399","10890","9563","18180","14239","14139","10188","11157","12723","15514","8178","10737","13928","9083","13466","11099","12070","11706","11533","10597","9491","11900","8670","12506","8837","12253","12509","8681"
"M795.5526T55.2","795.5526","55.2","2200","2422","1935","7053","1399","1884","1679","2407","2471","2391","2797","2225","1885","1892","2256","1440","1889","2812","1778","1732","2373","1952","2487","5655","2470","1723","1828","1493","3485"
"M286.2034T55.2","286.2034","55.2","21684","15777","16986","37620","24160","21790","21019","18564","18389","18817","23596","13066","24187","19094","21648","20694","16322","17766","20658","21898","17155","16698","21345","28504","19885","16859","20667","20788","17025"
"M298.0543T53.4","298.0543","53.4","107326","70058","134776","135236","222158","175453","190197","110984","136014","141300","149295","88968","132166","125404","103635","172986","134252","137919","156329","142670","123629","113217","119891","108012","131552","113472","129302","160904","92433"
"M242.0105T52.8","242.0105","52.8","3394","2613","3837","4158","5825","4729","5145","3719","3928","3513","3880","3046","4006","3136","3207","4687","3703","3525","4760","4543","3558","3663","3175","3257","3584","3740","3736","4285","2490"
"M208.1824T55.8","208.1824","55.8","964","736","883","2099","1862","1389","1301","758","1003","1249","1338","639","1404","1089","1170","1435","794","1098","1320","919","968","754","1180","10826","1839","1418","1950","1408","3530"
"M798.5352T174.6","798.5352","174.6","6126","6663","6776","2378","1153","3031","2686","2691","8286","7504","3822","7287","5836","5722","5884","4750","2785","4449","3833","2281","6403","4349","3691","78246","8354","8562","8049","8356","9438"
"M169.0771T176.4","169.0771","176.4","37201","35509","37526","26655","40916","37759","38754","34015","38356","39041","39816","37098","28793","32123","26751","32636","32640","29513","31078","31426","33191","35353","32479","24838","31301","33326","32915","35341","28662"
"M581.4654T178.8","581.4654","178.8","12666","14499","13351","19135","13874","14143","14568","15283","13214","13905","13531","13687","13122","13984","11516","13628","14026","13126","12898","14536","12944","17890","13639","1133096","91146","102977","91735","100959","87945"
"M772.5233T183","772.5233","183","4125","4561","4526","2387","1865","2682","2553","2999","5234","4598","2609","4326","3680","3778","3803","3202","2950","3877","3555","2714","4066","3317","2807","15380","3409","3421","3385","2999","4190"
"M847.6142T186","847.6142","186","1269","1385","1382","810","353","898","730","859","1688","1302","647","1290","1186","1009","1201","961","729","934","1110","506","1064","959","842","17350","1920","1872","1687","1753","1891"
"M746.5082T185.4","746.5082","185.4","2903","3136","3131","2140","1446","2096","2230","2214","4484","4096","2524","3748","2870","3102","2650","2716","2269","2895","2790","2111","3311","2514","2215","5762","2448","2281","2275","2164","2967"
"M853.5989T186","853.5989","186","970","1260","1025","520","287","672","605","837","1428","963","412","1043","959","935","1001","771","597","737","859","434","874","627","744","6294","896","859","950","795","971"
"M877.5605T199.8","877.5605","199.8","21925","24934","27999","14192","13985","17652","15872","9496","27171","28571","23889","28583","18768","23477","20422","18655","23266","32319","21050","20383","22518","16872","12677","23802","18721","18080","16623","12572","25014"
"M563.3781T204","563.3781","204","4099","4237","4163","7727","4693","5160","5343","5443","4417","4315","5143","4232","4440","4780","3909","4862","4790","3989","4571","4914","4263","4878","4679","24650","5588","5687","5681","6171","4793"
"M786.4793T186","786.4793","186","2929","3322","2966","2189","1593","2243","2251","2479","3374","3007","1947","2787","2719","2717","2772","2539","2316","2302","2499","1962","2707","2231","2151","9980","2454","2212","2289","2220","2571"
"M607.4155T201.6","607.4155","201.6","3459","3538","3300","6426","3694","3829","3692","4160","3310","3350","3832","3375","3146","3446","3066","3550","3690","3309","3451","3584","3151","3932","3696","27005","4905","4936","5007","5228","4205"
"M471.391T202.8","471.391","202.8","9071","10035","10643","6748","9712","9996","9965","9660","9146","10174","9869","9586","8506","10079","8429","9348","11540","11323","10323","10761","10797","11327","11655","12723","10005","9709","9409","9508","9395"
"M576.3598T202.2","576.3598","202.2","1658","1761","1741","12734","2624","2198","2229","2659","1885","1971","3486","2150","1600","1824","1384","2288","2145","1624","1621","2069","1768","2045","2914","11229","2684","2207","2579","2839","2191"
"M847.571T204","847.571","204","79999","91363","101597","51324","46006","59914","53491","32914","117276","122793","94271","123766","74926","94129","81550","74554","89434","122961","81711","74550","105338","76476","53852","82816","70890","69685","62960","48446","97661"
"M861.4583T186","861.4583","186","495","674","582","265","216","250","322","323","756","509","192","471","671","396","514","474","281","345","484","214","449","351","394","4826","480","494","464","464","524"
"M760.5206T183.6","760.5206","183.6","1179","1332","1368","746","234","655","565","852","1313","1145","575","1117","1153","1181","1306","1073","666","1008","1161","596","1099","915","772","11814","1465","1440","1390","1387","1555"
"M915.6277T205.2","915.6277","205.2","20786","18816","18167","15077","10122","13380","12868","16153","13785","12285","9466","14354","16944","18645","19607","15106","21852","21749","23284","20598","15607","14289","13436","30652","14987","15953","14499","14149","14920"
"M423.3338T206.4","423.3338","206.4","1473","1460","2432","840","2477","2306","2011","1177","1873","2479","3067","2065","1129","1873","1197","1496","1392","824","656","743","1815","2515","1896","3381","1832","1826","1897","1502","1739"
"M927.6504T210","927.6504","210","1878","1788","1530","1521","1456","1422","1639","1771","1174","1121","997","1059","1597","1649","1995","1347","2141","1718","1805","1874","1058","1385","1278","5550","1715","1675","1665","1626","1328"
"M860.6655T220.8","860.6655","220.8","55450","53136","47581","36418","30909","37489","35970","49594","44761","41306","31757","46396","51760","54453","56404","45905","51187","52026","54858","50536","57903","52627","51337","56809","42931","43931","41074","41436","41977"
"M851.6017T206.4","851.6017","206.4","959609","985794","956154","645843","398984","551709","514275","441643","778514","679284","448085","738389","856956","910366","920987","743420","1038464","1299951","1172094","1019455","942077","733444","621928","608858","635126","688303","589211","526261","773535"
"M775.6636T211.8","775.6636","211.8","93296","86236","86759","67033","56219","64262","60561","67418","85767","80007","64396","85301","90210","104761","91550","87453","82093","88604","90771","82183","90100","83854","80213","81945","74501","74757","72199","68714","75978"
"M244.0886T178.2","244.0886","178.2","4768","4623","4647","2667","4597","4739","4612","3700","3768","3764","3877","3693","3101","3549","3169","3491","1919","1828","1970","2076","2609","2875","2588","2038","2987","3467","3240","3377","2807"
"M712.5093T213","712.5093","213","253159","270876","286519","207598","194368","245586","228322","181356","376708","410845","340034","374864","289255","333297","268098","312968","272137","326711","292250","282707","355305","305062","248594","258256","251966","269241","234570","215955","285640"
"M666.5186T212.4","666.5186","212.4","3856","4039","4428","3074","2642","3468","2948","2659","4143","4312","3142","4252","3913","4612","3834","4024","4923","6165","5250","4794","4801","4334","3345","4260","3543","3615","3302","3341","3952"
"M639.5207T214.8","639.5207","214.8","4138","4272","4103","3171","2224","3126","2940","3386","3259","2890","2006","3051","3623","3660","3624","3049","4469","4723","4964","4548","3473","3270","2841","3210","2855","3222","2941","2883","3007"
"M785.5771T214.2","785.5771","214.2","4409732","4161750","3788129","2838561","1999134","2586464","2475234","3179142","4007787","3331447","2086099","3831828","4045360","4197368","4534967","3462911","3325737","3580647","3901755","3319589","4584782","3934840","3898959","2778592","2785551","3123057","2771829","2707518","2998229"
"M287.2822T173.4","287.2822","173.4","8981","12148","11104","969","13043","12913","14081","8752","12828","11046","14787","12211","12771","13157","9719","11967","16026","16924","12291","12767","14440","9486","12390","11198","12567","12071","12756","13055","18817"
"M615.5231T216","615.5231","216","5456","5392","5047","3869","2887","3965","3735","4719","4536","4022","2225","4053","4371","4449","4606","3685","4991","5054","5358","4845","4209","3679","3792","2548","3476","3685","3513","3193","3525"
"M330.9641T51.6","330.9641","51.6","1630","1173","1587","2557","2983","2320","2318","1606","1915","1496","1654","1249","1847","1269","1615","2024","1571","1462","2251","2088","1727","1863","1352","1544","1492","1723","1733","1768","1057"
"M779.5595T51.6","779.5595","51.6","3169","3721","2702","12239","3264","3490","3460","4310","2941","3899","3603","3410","2611","3604","3055","2775","4226","4411","3146","3304","3761","4405","4047","13665","4286","3176","3405","2777","5334"
"M392.2845T56.4","392.2845","56.4","263624","290792","309240","256674","339406","342224","364478","325579","297536","288146","311347","325350","290745","311159","254115","280420","391673","333521","306182","328303","354765","286666","282504","144154","276006","271553","318493","301521","374733"
"M535.4953T56.4","535.4953","56.4","11573","11340","9614","4917","6415","6855","6518","8270","8968","5746","3981","8733","7498","7156","9681","5573","6866","7361","8867","7226","7559","6760","6560","2505","5881","6218","5376","5115","5122"
"M471.2622T232.8","471.2622","232.8","5926","6122","6208","4682","6906","6697","6530","7324","5610","5900","6095","5911","5667","6216","5427","6348","6980","5892","5864","6517","6009","7063","6388","46069","8376","8830","8369","9068","7225"
"M620.3839T224.4","620.3839","224.4","2327","2659","2793","5816","3053","2986","2603","2927","2284","2568","2995","2599","2267","2446","1975","2526","2819","2514","2582","2829","2579","2821","2710","7854","3104","3047","2932","2940","2657"
"M378.2085T227.4","378.2085","227.4","7740","7695","7984","5620","9653","9079","9265","9980","7249","8113","8163","7776","7137","8322","6929","8421","9488","8266","8266","8952","8269","9446","9755","6725","7906","7795","8137","8726","6631"
"M620.4228T229.8","620.4228","229.8","2409","2586","2635","1919","2778","2586","2800","2984","2344","2366","2370","2249","2266","2611","2349","2538","2833","2641","2559","2735","2627","2823","2641","8388","2865","2794","2871","3223","2732"
