"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M523.3638T1321.4","523.36376","1321.38","2284.782544","2240.949561","2272.26589","2228.969414","2267.927658","2281.896211","2312.137473","2211.323154","2309.579886","2291.117909","2217.067487","2284.635366","2197.349731","2308.756402","2296.051993","2271.31026","2298.234184","2280.348801","2241.313188","2363.23238","2263.069255","2275.636107","2279.71163","2265.888209","2295.889978","2216.954888","2272.18241","2350.798704","2321.374208","1266.627208","1248.956338","1244.573481","1245.307146","1293.421987","1277.266027","1277.124133","1207.827667","1189.289782","1251.038293","1267.575053","1245.320688","1248.809412","1246.724506","1204.548483","1263.937993","1270.971221","1233.236111","1234.04317","1263.153504","1228.202918","1266.697608","1233.680951","1221.786231","1251.28424","1224.51379","1221.419623","1242.424876","1215.288422","1260.155257","1268.015344","1282.177411","1224.738345","1236.880406","1231.560324","1272.451691"
"M521.3463T513.3","521.34626","513.3","193163.8182","101203.4419","340525.0761","124597.1264","240556.7803","309867.5443","141413.545","182547.156","290616.0157","204386.82","77126.76468","239875.989","259254.5215","59929.97013","88941.18889","203899.9062","148383.1248","72332.74712","223041.7701","128435.0952","132022.6408","125623.2753","67759.12348","152407.9762","96070.72688","224653.0696","112460.5073","82992.27826","269640.859","376.0873358","355.5976735","456.8351136","356.8931486","374.7885025","361.4463102","362.8825157","368.058443","368.3229636","369.4466433","357.8212103","368.6999696","371.6594143","368.9174977","369.587738","357.4045262","365.3655902","365.9993816","364.3812889","364.827259","357.69594","367.0086178","371.8029191","378.6757239","369.0509069","355.4756805","355.1156533","365.8763048","355.7646329","369.5443467","360.792646","373.3261303","362.5337406","376.5913465","357.0521832","359.8102697"
"M165.0785T129.4","165.07849","129.36","2829889.368","1037622.525","1937048.845","975837.5515","2048804.924","933834.0274","770856.4888","1922806.457","1770733.447","1791249.565","768964.5634","1888513.917","1569031.956","716671.4867","608406.9979","1393306.908","1241473.294","857835.9316","1431712.882","581801.4983","1664386.73","1005913.137","550427.7697","866636.5665","941632.1784","1312412.512","1053512.194","607473.963","1355588.559","598324.5805","501732.9116","423600.7883","445515.7614","607057.5098","635391.6766","653903.4265","696853.0767","418955.6414","480057.6386","586394.5471","636577.3529","759680.688","559411.2193","589074.3664","824328.8233","610597.8346","533322.8712","591602.3993","661208.716","520514.5317","610992.9344","593521.1776","606471.8052","612886.1032","706127.6138","389285.7982","616631.5606","648281.7118","407019.1752","540106.7427","574258.203","626983.7747","567984.4215","624603.0992","509495.6231"
"M320.3069T753.5","320.30693","753.54","1096.684222","1239.480329","3900.906854","1100.991949","1098.738986","3508.990737","1065.171713","1111.057898","1180.027438","1103.764259","3568.257445","3241.875334","1103.56245","1093.884835","3182.216749","1096.425561","2992.845598","2238.313213","1206.532233","1122.726184","1094.808761","3476.167373","1133.553047","3329.855621","3002.586255","3530.290183","1155.179848","1107.966321","3579.21837","4481.910557","4640.063443","4566.610298","4375.267538","4933.73136","4791.627665","4642.137323","603.8022408","5043.001269","4555.201188","5076.937474","4845.853641","608.5749404","657.5690862","610.2201765","5011.868974","610.8066957","604.1675021","624.9137782","4781.166578","4587.839215","609.40266","611.3186272","603.1037744","607.4169852","4493.74512","4636.16681","4928.786136","604.3622253","602.6013505","606.0867282","4657.393931","4710.28701","603.3965124","601.1634769","618.1936447"
"M543.3304T469.7","543.33036","469.68","20658.06327","72686.0634","70622.76198","93962.67751","74655.86596","1539.168819","662588.4827","8585.968515","11671.47426","20646.41315","84311.59375","19599.21481","29814.46119","9734.300472","11703.74521","112427.4774","19183.76214","4753.112725","23214.42272","12073.53317","10896.92058","1070458.284","4306.276652","75318.58432","2179.197944","2148517.517","1425657.687","2661.7774","2435129.783","108.316407","116.2090567","109.2878654","115.636439","107.3345319","117.2729124","110.8094157","107.3530279","111.46837","114.3133847","111.66905","115.5666421","115.7873679","108.0029013","113.516517","114.1968021","113.5078434","110.2962736","107.5485978","115.9037935","114.0605559","113.9062794","109.0341288","117.2494242","110.9822458","110.3126458","112.1193295","111.3699161","114.074219","110.0896923","114.5851221","112.9039063","112.1040172","114.4638024","116.7973378","108.8003292"
"M131.0947T102.2","131.09471","102.24","2371483.309","28333.24753","43148.28226","27664.09947","14666.66005","9117.117598","4926.193341","14768.31688","19858.29697","15229.22348","26815.5172","20399.99672","25923.12906","29570.16717","6613.4752","14091.77654","10299.91854","24989.38391","29038.26438","29658.87238","4708.554443","18573.56758","13946.77861","16703.54439","9962.9225","8322.247661","9646.215046","3712.888318","9305.126255","488.9330618","216682.2407","1692.020419","1718.953061","33592.0521","61224.93146","42091.78211","13271.33012","895070.5817","3032.80136","80094.0694","68288.02026","859.9964426","20478.9002","29610.57181","57309.89526","491.1136066","12903.46969","481.2781927","3867.160269","69677.79884","220325.3151","29825.07591","50841.72431","1903.231911","2378.637051","1837.676221","1826.415178","3870.267291","484.848476","15495.27587","7299.495928","53687.83163","492.4351194","17974.89048","15584.23377"
"M337.3338T752.9","337.33375","752.94","315.7862439","314.9155279","2552.981002","317.0266384","318.5404458","2091.015951","1921.414286","319.9250918","337.3012384","316.072136","2182.170592","1946.142457","317.7668047","314.9801707","317.7631201","315.7117635","1496.811756","1517.004374","347.4165803","314.4758812","1833.517603","2188.762758","2235.560319","2097.227268","327.5594322","1933.613397","332.6298472","313.9719568","2294.442646","3259.408197","3024.07374","3324.530058","2695.12889","173.1487669","3500.002702","3388.878586","3259.588628","172.6150833","3090.212843","3734.826465","174.5661736","3593.82765","173.9739652","3629.22839","176.8551574","176.0931874","3545.698655","179.9416558","173.9070287","3145.047895","3188.182038","3523.89537","3412.752319","175.058199","3273.601138","3161.615459","3619.237379","174.0239107","3242.437302","3270.395782","3393.960815","3444.394486","3291.885129","3112.44901","3223.620988"
"M153.0338T247.1","153.03385","247.08","132109.7103","74060.79051","120532.1092","74024.28715","134291.8037","89540.4574","87569.55702","125082.9507","117643.3082","116802.4876","79075.70567","116857.5346","139601.1394","78461.74674","145293.0161","131407.1607","113755.5104","63848.93426","130363.1565","59820.51726","126131.0185","110406.5061","76843.8154","70226.99363","58560.58868","119073.1724","82724.15528","73036.42303","110590.919","1814465.12","1453307.635","1165.039919","205800.1793","1224020.096","1518795.433","1408401.147","1273863.618","1293669.366","308728.7146","964714.9094","1616103.293","1773482.787","1237367.157","1651786.113","1624391.261","1269307.078","1590800.163","1674271.241","1264114.823","292236.2652","1668152.941","1819863.435","1680402.019","1271673.524","280163.4649","2148.286516","1113985.444","1686117.578","22818.39362","1806953.747","2263852.943","1957642.508","1525348.916","1418885.574","1781848.992"
"M138.0041T205.7","138.00412","205.68","667507.4805","1403413.596","1861055.437","1247943.588","1747636.907","1542393.598","1715896.875","1731688.439","1890071.146","1895011.654","1211346.912","1832563.441","2097521.725","1440015.242","2233742.346","1988201.671","1852808.394","1190532.119","1873140.358","930692.0022","1847730.877","1517295.708","1252214.152","1517876.521","1255353.106","1933498.391","1830993.93","1557392.949","2137276.372","394.0257654","401.7066102","395.5887948","394.9701572","399.7953658","398.4851469","398.1112801","390.1407689","400.6389313","395.3830041","398.0086747","397.8838434","400.7723276","411.8235944","393.0836108","395.7855398","401.1143555","389.9901588","395.265039","394.7856571","402.1323777","400.0113632","397.1650022","407.0110387","401.9159993","399.0220641","401.039904","397.4486238","407.2644913","403.5803178","399.3965032","389.7786332","393.2323464","393.8992825","398.0402034","395.3588988"
"M155.0309T205.4","155.03086","205.44","648978.2163","1390076.864","1911096.615","1235992.155","1728539.771","1530596.615","1690889.408","1715338.582","1857401.979","1955962.712","1327450.144","1816185.2","2080573.362","1434234.229","2214493.994","1964868.314","142648.767","1178644.622","1857862.277","923891.8954","1832248.264","1504016.478","1240621.205","1505832.462","1244302.042","1887801.876","1815859.588","1561287.505","2087149.457","210.96319","215.0755493","211.800043","211.030865","214.0522603","213.3507631","213.1505931","208.8831451","214.5039091","210.8715996","213.3094111","213.0288225","214.5753301","220.4922287","210.4587561","211.9053812","218.02568","209.325105","211.6267027","211.3700395","215.3035071","214.1679063","212.6439516","217.9155645","215.1876571","213.6382311","214.7185917","212.795804","218.0512641","216.0787409","215.096347","213.932385","210.5383898","210.8954705","213.1125384","211.6769557"
"M102.0465T129.3","102.04649","129.3","2181178.073","759067.778","1587716.609","852086.257","1492823.148","869994.0102","443703.3115","1369469.195","1444737.423","1106885.875","629836.3414","1386629.642","1111748.426","582113.7144","473812.0015","1066060.05","1051353.235","598288.1094","1077129.745","517720.5711","997877.5275","835267.6353","291998.4948","636539.4824","548318.9437","1467194.484","1079236.694","401944.3589","940187.8511","632411.0165","491610.6793","327187.0679","535412.4172","527599.1092","530361.6716","640125.8391","553044.9048","382360.0745","401417.181","487177.4444","563277.1552","726901.5958","687022.727","691344.6841","664185.446","513811.2021","532719.7727","512743.2854","605695.9975","465432.554","474132.8084","506149.6343","571462.0796","548162.5892","667529.4724","263187.8238","532027.9922","581014.3387","563716.8469","575648.1512","710898.8285","585803.5478","447520.4288","492719.4018","449097.939"
"M165.0788T122.2","165.07885","122.16","379269.4398","1037622.525","1937048.845","975837.5515","2048804.924","933834.0274","770856.4888","1922806.457","1770733.447","1791249.565","768964.5634","1888513.917","1569031.956","716671.4867","757353.9396","1393306.908","1241473.294","857835.9316","1431712.882","581801.4983","1664386.73","1005913.137","550427.7697","866636.5665","941632.1784","1312412.512","1053512.194","607473.963","1355588.559","598324.5805","501732.9116","137630.7779","170172.7132","607057.5098","635391.6766","653903.4265","696853.0767","418955.6414","480057.6386","586394.5471","636577.3529","759680.688","559411.2193","589074.3664","824328.8233","610597.8346","533322.8712","591602.3993","661208.716","520514.5317","610992.9344","593521.1776","606471.8052","199717.7588","706127.6138","55785.38317","616631.5606","648281.7118","187140.0104","540106.7427","574258.203","187585.4007","567984.4215","624603.0992","509495.6231"
"M521.348T1171.7","521.34801","1171.74","891.4077514","919.2247272","922.6385872","869.6322625","907.8955984","916.4065556","915.8940967","862.7475756","901.0824327","916.2275147","935.8008498","917.7576404","857.2958453","902.6189","930.9824007","886.1515407","896.6559078","889.6779271","916.8334726","922.0149496","917.1392319","887.8392696","889.4293347","884.0361279","917.2529118","924.7393344","886.49181","923.1199817","905.6839868","494.1745174","487.2802289","485.5702575","485.856497","504.6284988","498.325252","498.269892","471.2338806","464.0013262","488.0925034","494.5443193","485.8617801","487.2229055","486.4094797","469.9545074","493.1253205","495.8693341","481.1469835","481.4618573","492.8192523","479.1832837","494.2019842","481.3205377","476.6798137","488.1884597","477.7439705","476.5367813","484.7319793","474.1446939","491.6494865","494.7160989","500.2414282","477.8315804","482.568805","480.4931751","496.4469394"
"M140.9516T13.7","140.9516","13.74","3607.551885","2262.001144","2244.32068","2241.059637","62632.73645","7383.225249","5026.921895","3995.236687","2808.558256","2259.577312","3019.097869","6661.476648","2611.397716","4027.829199","2235.858211","6454.607607","5739.406074","5755.948389","2256.927333","59032.58724","2241.663405","3082.242173","5166.485844","2269.625441","3393.107246","2257.329214","3763.99105","5785.424553","4154.656342","1241.923114","1225.779735","1243.27292","1246.330186","27605.76861","34598.47176","1239.474472","1364.700142","1257.535198","1257.503815","37633.0864","2101.847206","28669.39565","1281.618877","1242.496241","1259.051864","1266.782678","1395.661623","1638.174704","1290.618488","1238.938392","1555.777025","1337.08357","2932.71715","1237.316904","41550.94456","1231.553086","1515.065859","1224.0415","1251.336094","1426.611805","1278.197142","1546.34955","1241.138112","1262.889116","1228.837186"
"M264.2446T627.7","264.24456","627.66","824289.5897","114851.3229","1984034.376","901983.9356","3604.569943","2869.839165","2894.782382","9950.529209","64786.7078","5665.122552","11340.44028","1281.510433","618046.9016","130495.1952","1788.536326","207845.4457","87769.27605","398549.9341","2362.108862","116159.4124","1619.543296","33056.17488","412481.2772","86751.2737","1422.610463","176828.3183","258021.4752","212885.0042","4591.626572","862.149497","1000.565394","2166.050229","1218.556406","889.5549731","979.4956055","841.8483462","878.3085636","710.0729001","3411.671089","697.4335157","1002.594679","842.6723198","698.7599672","870.7892238","810.0173148","779.1749003","704.6620347","926.1877042","879.2900526","2363.231787","709.4478034","1050.846895","1163.245666","944.1496815","691.1420866","695.5720679","822.3828837","806.7032654","2243.122146","796.9282422","844.0478769","954.1722414","818.4722386","934.5884844","952.4837623"
