"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M795.5171T175.8","795.5171","175.8","2805","2831","3338","2026","901","1608","1289","1008","4574","4874","2724","4232","2770","3054","3131","2383","1286","2095","1663","1164","2845","2166","1556","2451","2292","1973","1893","1529","3036"
"M347.0104T192.6","347.0104","192.6","414","408","425","305","491","503","455","395","439","457","421","453","298","287","308","328","267","223","258","290","342","472","374","455","423","433","307","336","345"
"M640.3995T56.4","640.3995","56.4","5352","2062","5450","5261","1652","1670","1487","4792","4513","2538","4298","3351","4392","2065","4235","3086","1848","3145","2435","3600","2241","9629","4633","17717","19534","17709","21152","17212","31433"
"M278.9297T330","278.9297","330","1825","1761","1719","1831","2417","1959","2100","2312","1542","1614","1519","1443","1683","1897","1670","1868","2217","2033","1998","2118","1737","1951","2073","2034","1754","1819","1948","1928","1553"
"M293.8982T330","293.8982","330","11698","11037","10690","11665","15327","12724","13764","14340","10566","10287","10413","9705","10492","11588","9986","11951","14582","12376","14518","13447","11190","12804","12711","12815","11408","11927","12682","12549","10681"
"M203.0784T257.4","203.0784","257.4","4194","3987","3959","4307","4507","4175","4286","4786","3553","3723","3602","3380","3900","3980","3602","4036","4692","4343","4993","4694","3980","4141","4160","4087","3805","3994","4408","4477","4010"
"M436.2825T271.8","436.2825","271.8","5468","5882","5392","5307","4625","5283","5751","4024","5689","6310","5785","4705","4280","3665","4197","4307","3198","3738","4233","4100","3412","2988","3395","3255","4377","4740","3702","3174","4493"
"M478.2932T279.6","478.2932","279.6","2238","2151","2066","1930","1474","1705","1770","1396","2727","2919","2860","2244","1682","1741","1794","1865","1383","1805","1759","1591","1651","1267","1100","1505","1788","1777","1466","1356","2128"
"M232.9242T385.2","232.9242","385.2","6946","7541","7451","6909","9433","8277","8513","9543","6396","6494","6223","6097","6574","7175","7276","7866","9508","7848","9168","9282","7805","9083","8733","9509","9148","7638","8593","8179","6740"
"M668.3285T264.6","668.3285","264.6","591","550","457","550","328","417","357","388","476","440","508","459","449","325","418","359","306","277","339","301","249","281","325","177","399","415","264","304","339"
"M187.0419T280.8","187.0419","280.8","183179","161521","130402","137527","58431","111871","116374","180870","146279","116360","125372","155035","123374","125531","162046","104898","39263","36862","52647","61051","108244","107523","107453","72666","97942","116170","111144","121141","103478"
"M759.5169T114","759.5169","114","1168","1310","1432","733","164","518","421","364","1788","1662","758","1591","2067","2050","2450","1612","735","1079","971","495","1749","1371","976","1508","989","862","807","556","1394"
"M506.2875T248.4","506.2875","248.4","621","701","717","582","652","613","556","398","1038","1133","1044","954","673","759","808","681","518","622","498","458","1013","1099","689","791","796","706","598","642","837"
"M864.5942T207","864.5942","207","19400","18344","18141","15457","8776","10929","9524","9353","16174","15363","10960","15939","15541","15396","16258","13346","15448","19180","19165","15913","16397","13804","12753","16662","12856","13805","12256","11059","15664"
"M795.5167T105.6","795.5167","105.6","5214","5489","6640","3506","1947","2848","2308","1613","7881","8712","5710","7905","6224","7546","7259","5573","4852","7112","5590","3909","8588","6738","4134","8092","5214","4425","4098","3314","7023"
"M838.5898T208.8","838.5898","208.8","128848","121925","118229","107284","67643","80228","74092","76144","114166","107429","78674","109622","118773","116491","124227","101188","111597","134611","138743","118193","116539","100005","96147","116601","94288","99768","89935","83460","108377"
"M446.3295T100.8","446.3295","100.8","403","499","549","374","182","377","270","184","753","780","524","666","665","549","715","512","434","454","567","421","370","356","240","283","392","379","268","284","499"
"M232.9243T367.8","232.9243","367.8","22367","22760","22491","23173","26363","24548","25445","28655","21280","20821","20742","20149","21758","24006","21738","24314","27505","24316","27645","26462","23199","24792","25096","25149","23384","23482","25845","25358","22000"
"M583.2571T57.6","583.2571","57.6","1801","1982","1847","1419","2436","2176","2183","1336","2615","2536","2708","2441","2438","2345","2203","2328","1368","1614","1105","1249","1577","1640","1740","1596","1978","1860","1823","1673","2020"
"M373.1187T268.2","373.1187","268.2","2072","2174","2286","2180","2420","2304","2386","2400","1931","1934","1881","1981","2067","2146","1964","2143","2645","2403","2752","2412","2089","2386","2216","2246","2204","2180","2065","2290","1818"
"M371.1074T268.2","371.1074","268.2","1714","1724","1850","1787","1890","1868","1956","2050","1571","1636","1580","1566","1666","1818","1670","1669","2061","1931","2142","1972","1754","1872","1947","1664","1711","1764","1729","1858","1548"
"M538.3141T269.4","538.3141","269.4","995","948","921","911","785","806","770","521","1217","1359","1424","1079","643","668","699","726","549","686","666","688","842","659","553","958","820","842","733","702","879"
"M812.5777T209.4","812.5777","209.4","54692","53315","51550","46224","24385","30451","28025","25893","52933","49835","34319","49694","43108","41726","44486","37084","34975","44299","45083","38028","44062","36687","35037","44091","35971","38156","33259","29726","41939"
"M883.6233T209.4","883.6233","209.4","24196","20713","19467","18105","10916","13260","12341","15703","16678","14301","9715","16118","24288","23504","27918","19147","20371","22010","26246","21230","18611","16012","16604","17240","15997","16902","15699","14774","17687"
"M203.0823T352.8","203.0823","352.8","436","331","393","420","449","486","489","434","540","543","625","543","477","510","502","531","318","331","346","427","354","440","370","349","438","549","402","457","400"
"M221.0119T281.4","221.0119","281.4","25495","26852","21393","22140","12783","18418","19637","26712","21680","18952","19214","23092","20515","21609","24133","17424","9736","8802","11736","12060","15963","20150","18328","13343","18647","19416","18517","20063","16654"
"M627.3746T265.2","627.3746","265.2","883","1042","966","873","580","556","595","379","1022","1067","1223","1015","713","681","730","563","588","797","689","598","532","615","470","570","816","756","548","436","759"
"M197.0866T273","197.0866","273","479","543","549","614","722","601","629","629","372","463","497","497","569","547","484","506","693","728","732","735","495","603","580","578","573","575","602","692","536"
"M906.6136T261","906.6136","261","101","120","172","349","365","792","643","1002","440","575","598","398","119","128","144","469","285","123","467","223","89","92","17","30","323","478","441","562","173"
"M802.5604T212.4","802.5604","212.4","154364","151065","153471","135160","84171","108290","96868","85869","196656","194545","133373","182356","171915","171149","172468","152750","124958","165390","163343","136471","183955","149519","135975","181245","129402","135465","117631","103736","159474"
"M810.5622T207.6","810.5622","207.6","18203","17984","17628","15188","8741","11106","10042","9274","17168","16717","11916","16386","15485","15574","16263","13537","15565","20324","20616","17185","16797","13893","12483","16925","13282","14172","12062","10771","15750"
"M949.6213T55.2","949.6213","55.2","198","200","278","1284","117","65","62","118","230","260","274","198","179","157","231","144","138","257","143","105","114","246","265","178","717","655","593","604","622"
"M773.5328T112.8","773.5328","112.8","22923","23934","25202","15747","9015","15185","11887","13469","38004","36155","18416","34319","37468","37500","42630","28592","20300","26352","25732","16421","37543","30214","24779","30706","21819","20169","19120","16119","28127"
"M114.0244T280.2","114.0244","280.2","1844","1582","1369","1456","770","1204","1235","1844","1508","1226","1272","1503","1261","1337","1595","1135","572","562","724","740","1191","1170","1159","868","1056","1249","1189","1324","1112"
"M277.1064T256.2","277.1064","256.2","1297","1227","1319","1509","1355","1277","1412","1454","1153","1059","1022","1063","1199","1235","1116","1317","1459","1436","1569","1325","1276","1340","1344","1216","1209","1274","1275","1321","1224"
"M530.3022T268.2","530.3022","268.2","3674","3556","3424","3349","2714","2876","3020","2274","3382","3343","3600","3286","2441","2251","2642","2470","2229","2687","3028","2833","2499","2097","2350","2622","2738","3052","2448","2405","2994"
"M425.1509T284.4","425.1509","284.4","789","770","923","773","927","854","925","954","647","665","606","579","708","773","847","837","855","793","868","859","669","860","783","696","832","798","828","804","707"
"M609.2766T268.2","609.2766","268.2","781","790","792","767","615","656","647","480","722","714","733","657","430","408","564","486","464","623","628","592","470","415","558","475","605","640","471","505","617"
"M464.3135T262.2","464.3135","262.2","1997","1966","1901","1705","1430","1638","1637","1315","1937","2201","2044","1747","2040","1862","2232","2056","1178","1316","1549","1328","1737","1570","1701","1454","1619","1645","1278","1212","1654"
"M802.6572T56.4","802.6572","56.4","1798","736","1850","667","335","376","299","1956","1095","519","761","947","1094","526","1065","570","364","594","986","1020","446","2189","1102","1950","5568","6716","5811","6255","4398"
"M816.5724T212.4","816.5724","212.4","39831","37687","37521","32639","21326","26461","23659","23894","41470","39333","27326","39146","43863","43985","46239","37703","34558","42870","43115","35964","42031","35275","32693","41307","31722","33036","29467","26678","37739"
"M686.4836T221.4","686.4836","221.4","1860","1787","1761","1448","968","1263","1136","1303","2346","2400","1429","2191","1959","1861","1974","1633","1194","1301","1397","1070","1829","1598","1557","1559","1476","1508","1280","1269","1604"
"M524.335T258","524.335","258","2282","2494","2409","2010","1457","1677","1620","916","2547","2736","2647","2325","2124","1963","2444","2100","1150","1423","1573","1407","1944","1664","1586","1747","1856","1940","1473","1342","2129"
"M800.5451T211.8","800.5451","211.8","18207","17874","18837","15589","11349","14121","12406","10582","23200","24554","19251","22875","19978","21103","20102","18526","18133","23708","21662","18602","23308","19047","16062","24380","17449","17477","15815","13538","21311"
"M786.5427T213.6","786.5427","213.6","6388","6351","6328","5254","3338","4178","3799","3516","7064","6973","5106","6658","6590","6673","6951","5878","5234","6632","6401","5154","6537","5538","4885","6482","5207","5242","4656","4129","6270"
"M848.566T207","848.566","207","17254","16379","17200","13975","11081","12567","11824","12352","18575","19381","16232","18946","16998","18002","17815","15798","14036","16163","15675","13768","17599","15395","14191","18272","14519","14749","13952","12724","16920"
